Country,Bothsexes16,Male16,Female16,Bothsexes6016,Male6016,Female6016,Bothsexes15,Male15,Female15,Bothsexes6015,Male6015,Female6015,Bothsexes14,Male14,Female14,Bothsexes6014,Male6014,Female6014,Bothsexes13,Male13,Female13,Bothsexes6013,Male6013,Female6013,Bothsexes12,Male12,Female12,Bothsexes6012,Male6012,Female6012,Bothsexes11,Male11,Female11,Bothsexes6011,Male6011,Female6011,Bothsexes10,Male10,Female10,Bothsexes6010,Male6010,Female6010,Bothsexes09,Male09,Female09,Bothsexes6009,Male6009,Female6009,Bothsexes08,Male08,Female08,Bothsexes6008,Male6008,Female6008,Bothsexes07,Male07,Female07,Bothsexes6007,Male6007,Female6007,Bothsexes06,Male06,Female06,Bothsexes6006,Male6006,Female6006,Bothsexes05,Male05,Female05,Bothsexes6005,Male6005,Female6005,Bothsexes04,Male04,Female04,Bothsexes6004,Male6004,Female6004,Bothsexes03,Male03,Female03,Bothsexes6003,Male6003,Female6003,Bothsexes02,Male02,Female02,Bothsexes6002,Male6002,Female6002,Bothsexes01,Male01,Female01,Bothsexes6001,Male6001,Female6001,Bothsexes00,Male00,Female00,Bothsexes6000,Male6000,Female6000
Bahamas,75.7,72.6,78.6,22.6,20.7,24.1,75.6,72.4,78.5,22.5,20.7,24.1,75.2,72.1,78.1,22.4,20.6,24,75.2,72.1,78.1,22.4,20.5,23.9,75.2,72.2,78.1,22.3,20.4,23.8,75.3,72.3,78.1,22.2,20.3,23.6,75.2,71.9,78.2,22,20.2,23.5,74.7,71.3,77.9,21.9,20,23.3,74.5,71.2,77.7,21.7,19.9,23.2,74.2,70.9,77.4,21.6,19.8,23.1,73.9,70.7,76.9,21.5,19.7,22.9,73.6,70.4,76.7,21.3,19.6,22.8,73.1,69.9,76.3,21.2,19.4,22.6,72.4,69.1,75.5,21,19.3,22.5,72.1,68.9,75.3,20.9,19.2,22.3,72,68.8,75.2,20.8,19.1,22.2,72,68.8,75.1,20.6,18.9,22
Bahrain,79.1,78.6,79.6,21.7,21.5,22,78.8,78.3,79.4,21.5,21.2,21.7,78.3,77.7,79.1,21.1,20.8,21.5,78.3,77.9,78.9,21.2,21,21.3,77.7,77.3,78.2,20.6,20.3,20.9,77.2,76.5,77.9,20,19.5,20.5,77.2,76.5,77.8,20,19.4,20.6,76.9,76.2,77.8,20,19.6,20.4,76.2,75.4,77.3,19.4,18.9,20,75.9,74.9,77.4,19.3,18.7,20.1,75,74.3,75.9,18.7,18.2,19.1,74.7,74.1,75.6,18.3,17.9,18.7,74.1,73.7,74.7,17.9,17.9,18,73.9,73.2,74.8,17.6,17.2,18.2,73.7,72.5,75.4,17.6,16.7,18.8,73.7,72.6,75.1,17.7,16.9,18.5,73.2,72.5,74.1,17.4,17.2,17.6
Bangladesh,72.7,71.1,74.4,19.6,18.6,20.9,72.2,70.7,74,19.5,18.4,20.8,71.8,70.3,73.5,19.4,18.3,20.7,71.4,69.9,73.1,19.2,18.2,20.5,70.9,69.6,72.6,19.1,18.1,20.3,70.5,69.2,71.9,18.9,18.1,19.9,69.9,68.9,71.1,18.7,18,19.4,69.4,68.5,70.4,18.4,18,18.9,69,68.2,69.8,18.2,18,18.5,68.5,67.7,69.3,18.1,17.9,18.3,68.2,67.5,68.9,18.1,17.9,18.3,67.8,67.2,68.5,18,17.8,18.3,67.4,66.8,68,18,17.8,18.2,67,66.5,67.5,17.9,17.7,18.2,66.6,66.1,67,17.9,17.7,18.1,66,65.7,66.4,17.8,17.6,18,65.5,65.2,65.7,17.7,17.6,17.8
Barbados,75.6,73.1,78,19.8,18.1,21.5,75.5,72.9,77.9,19.7,18,21.4,75.3,72.8,77.7,19.7,17.9,21.3,75.2,72.7,77.6,19.6,17.8,21.2,74.8,72.1,77.4,19.5,17.7,21.1,74.9,72.4,77.3,19.4,17.6,21,74.7,72.2,77.1,19.3,17.6,20.9,74.6,72.1,76.9,19.3,17.5,20.8,74.4,72,76.8,19.2,17.4,20.8,74.4,72,76.6,19.1,17.4,20.7,74.3,72,76.6,19.1,17.3,20.6,74.2,71.9,76.4,19,17.3,20.5,74.1,71.7,76.3,19,17.2,20.5,73.8,71.3,76.1,18.9,17.2,20.4,73.6,71.1,75.9,18.8,17.1,20.3,73.5,71.1,75.8,18.8,17.1,20.2,73.4,71,75.6,18.7,17,20.1
Belarus,74.2,68.8,79.2,19.6,15.9,22.3,73.8,68.6,78.8,19.3,15.7,21.9,73.3,67.9,78.5,19.1,15.5,21.9,72.7,67.3,77.9,18.8,15.3,21.4,72.2,66.6,77.6,18.5,15,21.3,70.5,64.6,76.6,17.9,14.3,20.7,70.2,64.4,76.2,17.5,13.9,20.3,70.2,64.5,76,17.5,14,20.2,70.1,64.3,76,17.5,14,20.1,69.9,64.2,75.7,17.4,14.1,20,69,63.2,75,16.9,13.6,19.5,68.3,62.5,74.5,16.5,13.1,19.1,68.4,62.7,74.4,16.4,13.1,19,67.9,62.2,74.1,16.2,12.9,18.7,67.4,61.8,73.5,16,12.8,18.5,67.9,62.3,73.9,16.3,13.2,18.7,68.3,62.8,74,16.6,13.6,18.9
Belgium,81.2,78.8,83.5,24.1,22.2,25.8,80.9,78.6,83.2,23.8,22,25.5,81.2,78.7,83.6,24.2,22.2,25.9,80.6,78.1,83.1,23.7,21.7,25.5,80.4,77.8,82.9,23.6,21.6,25.4,80.5,77.9,83,23.7,21.7,25.5,80.2,77.5,82.7,23.4,21.4,25.2,80.1,77.4,82.6,23.4,21.4,25.2,79.9,77.1,82.6,23.3,21.2,25.1,79.8,77.1,82.4,23.3,21.2,25.1,79.7,76.9,82.4,23.1,21,25,79.2,76.4,81.9,22.7,20.6,24.6,79.2,76.2,82,22.8,20.6,24.7,78.6,75.7,81.4,22.3,20.2,24.1,78.4,75.4,81.4,22.2,20,24.2,78.3,75.2,81.3,22.2,20,24.2,77.9,74.8,81,21.8,19.5,23.9
Belize,70.5,67.9,73.4,17.1,15.8,18.6,70.3,67.7,73.2,17,15.8,18.5,70.1,67.6,72.9,17,15.8,18.4,70,67.5,72.8,16.9,15.7,18.4,69.9,67.4,72.8,16.9,15.7,18.4,69.9,67.4,72.7,16.9,15.8,18.4,69.8,67.4,72.7,16.9,15.8,18.4,69.8,67.4,72.6,17,15.8,18.4,69.8,67.4,72.5,17,15.8,18.3,69.8,67.5,72.5,17,15.8,18.4,69.7,67.2,72.4,17,15.7,18.3,69.4,66.8,72.2,16.9,15.7,18.3,69.1,66.5,72.1,16.8,15.6,18.2,68.9,66.2,72,16.8,15.5,18.1,68.8,66.1,71.9,16.7,15.5,18.1,68.5,65.9,71.5,16.6,15.4,18,68.7,66.1,71.6,16.6,15.4,18
Benin,61.1,59.7,62.4,17.2,16.6,17.7,60.7,59.3,62,17.2,16.5,17.7,60.4,59,61.7,17.1,16.5,17.6,60.2,58.8,61.5,17.1,16.5,17.6,59.9,58.5,61.2,17.1,16.4,17.5,59.6,58.2,60.9,17,16.4,17.5,59.3,57.9,60.6,16.9,16.3,17.4,58.9,57.5,60.3,16.9,16.2,17.4,58.2,56.8,59.5,16.8,16.1,17.3,57.8,56.4,59.1,16.7,16.1,17.2,57.4,56,58.7,16.6,16,17.1,57.1,55.7,58.4,16.5,15.9,17,56.7,55.3,58,16.5,15.8,17,56.4,54.9,57.7,16.4,15.8,16.9,56.1,54.6,57.5,16.4,15.7,16.9,55.8,54.3,57.3,16.4,15.7,17,55.6,54,57.1,16.4,15.7,17
Bhutan,70.6,70.4,70.8,20.7,20.7,20.6,70.2,70,70.3,20.5,20.6,20.5,69.9,69.7,70,20.4,20.4,20.4,69.5,69.4,69.6,20.2,20.3,20.2,69.2,69.1,69.3,20.1,20.1,20.1,68.9,68.8,68.9,19.9,19.9,19.9,68.4,68.3,68.5,19.7,19.7,19.7,67.9,67.8,68,19.5,19.5,19.4,67.4,67.3,67.6,19.3,19.3,19.2,66.9,66.7,67,19.1,19.1,19,66.2,66,66.3,18.8,18.9,18.8,65.4,65.3,65.6,18.6,18.7,18.5,64.6,64.4,64.8,18.4,18.4,18.3,64,63.9,64.1,18.1,18.2,18,63.3,63.2,63.4,17.9,18,17.8,62.7,62.6,62.8,17.7,17.8,17.6,61.1,60.9,61.3,17.2,17.4,17.1
Bolivia (Plurinational State of),71.5,69.1,74,21.4,20.2,22.6,71.2,68.8,73.7,21.4,20.2,22.5,70.9,68.6,73.4,21.3,20.2,22.4,70.6,68.3,73,21.2,20.1,22.3,70.3,68,72.6,21.1,20.1,22.2,69.8,67.6,72.1,20.9,19.8,21.9,69.2,67.1,71.5,20.5,19.5,21.5,68.6,66.5,70.9,20.1,19.2,21.1,68,65.9,70.2,19.8,18.9,20.7,67.3,65.3,69.5,19.5,18.6,20.3,66.8,64.8,68.9,19.2,18.3,20,66.2,64.2,68.3,18.9,18.1,19.7,65.7,63.7,67.7,18.7,17.9,19.4,65.1,63.2,67.1,18.4,17.6,19.1,64.5,62.7,66.5,18.2,17.4,18.9,64,62.2,65.8,17.9,17.2,18.6,63.3,61.6,65.2,17.7,17,18.3
Bosnia and Herzegovina,77.3,74.8,79.8,20.7,18.8,22.3,77.1,74.5,79.6,20.5,18.6,22.1,76.8,74.1,79.3,20.2,18.3,21.9,76.7,74.1,79.3,20.2,18.3,21.9,76.7,74,79.2,20.1,18.3,21.8,76.6,73.9,79.1,20.1,18.2,21.7,76.1,73.5,78.6,19.6,17.8,21.2,75.9,73.3,78.4,19.5,17.7,21,75.8,73,78.5,19.6,17.7,21.3,75.1,72.3,77.7,19.2,17.4,20.7,75.3,72.5,77.9,19.4,17.5,21,74.5,71.6,77.3,18.7,16.7,20.3,75.1,72.4,77.5,19.1,17.3,20.6,74.9,72,77.6,19,17.1,20.6,75.2,72.4,77.8,19.3,17.4,20.8,74.7,71.6,77.7,19.1,17,20.9,74.3,71.3,77.1,18.8,16.7,20.4
Botswana,66.1,63.6,68.4,17.4,15.9,18.6,65.3,62.6,67.9,17.3,15.8,18.5,64.5,61.5,67.4,17.1,15.6,18.4,63.6,60.5,66.7,17,15.5,18.2,62.9,60.1,65.5,16.9,15.4,18.1,61.9,59.3,64.4,16.8,15.3,18,61.2,58.6,63.8,16.7,15.3,17.9,60,57.9,61.9,16.6,15.2,17.8,58.1,56.4,59.7,16.5,15,17.6,56.9,55.2,58.5,16.3,14.9,17.5,54.9,53.3,56.4,16.1,14.6,17.3,52.2,50.7,53.6,15.8,14.2,17.1,49.2,47.9,50.4,15.4,13.7,16.7,47.8,46.6,48.9,15.2,13.5,16.5,47.6,46.3,48.7,15.1,13.4,16.5,48.1,46.7,49.5,15.2,13.4,16.5,49.1,47.5,50.7,15.3,13.6,16.6
Brazil,75.1,71.4,78.9,21.7,19.7,23.4,74.9,71.2,78.6,21.5,19.5,23.2,74.7,71,78.5,21.4,19.4,23.1,74.3,70.7,78.1,21.1,19.1,22.9,74,70.4,77.8,21,19,22.7,73.6,69.9,77.3,20.6,18.6,22.4,73.3,69.7,77.1,20.4,18.5,22.2,73.2,69.5,77,20.5,18.5,22.2,73,69.3,76.8,20.3,18.3,22.1,72.8,69.1,76.6,20.2,18.2,22,72.4,68.7,76.2,20,18,21.8,72.1,68.4,76,19.8,17.8,21.6,71.4,67.6,75.3,19.3,17.4,21.2,71.1,67.3,75.1,19.2,17.2,21.1,70.7,66.9,74.7,19.1,17.1,20.9,70.4,66.5,74.4,18.9,16.9,20.8,69.9,66.1,73.9,18.7,16.7,20.5
Brunei Darussalam,76.4,75.3,77.6,20.4,19.8,21.1,76.2,75.1,77.3,20.2,19.6,20.8,76.4,75.2,77.7,20.4,19.7,21.1,76.7,75.3,78.1,20.7,19.9,21.5,76.8,75.4,78.3,20.8,20,21.7,76.7,75.4,78.1,20.7,19.9,21.4,76.5,75.2,77.8,20.4,19.7,21.1,76.4,75.1,77.7,20.3,19.6,21.1,76.3,74.9,77.8,20.3,19.4,21.3,76.1,74.6,77.7,20.2,19.3,21.2,76,74.5,77.6,20,19.1,21,75.8,74.5,77.3,19.8,19,20.7,75.6,74.4,77,19.6,18.8,20.4,75.2,73.9,76.5,19.2,18.4,19.9,74.6,73.3,76,18.6,17.9,19.4,74.1,72.8,75.5,18.2,17.6,18.9,73.7,72.3,75.1,17.8,17.2,18.5
Bulgaria,74.8,71.4,78.4,19.8,17.3,21.9,74.7,71.2,78.3,19.7,17.3,21.8,74.4,71,78,19.5,17.1,21.6,74.8,71.2,78.5,19.8,17.4,21.9,74.3,70.9,77.8,19.3,17.1,21.3,74.1,70.7,77.7,19.3,17,21.3,73.8,70.4,77.3,19.1,16.8,21,73.7,70.2,77.4,19.1,17,21.1,73.3,69.8,77,18.9,16.7,20.8,73,69.6,76.6,18.6,16.4,20.5,72.7,69.2,76.4,18.4,16.3,20.4,72.5,69.1,76.2,18.2,16.1,20.2,72.7,69.2,76.3,18.4,16.3,20.4,72.4,69,76.1,18.2,16.2,20.1,72.2,68.9,75.7,18.1,16.2,19.9,71.9,68.5,75.5,18,16.1,19.8,71.5,68.2,75,17.7,15.8,19.3
Burkina Faso,60.3,59.6,60.9,15.5,15,15.8,59.8,59.1,60.4,15.4,14.9,15.8,59.3,58.6,59.9,15.4,14.9,15.7,58.9,58.1,59.4,15.3,14.9,15.6,58.4,57.7,59,15.3,14.8,15.6,57.7,57.1,58.3,15.2,14.8,15.5,57,56.4,57.6,15.1,14.7,15.4,56.3,55.7,56.9,15,14.6,15.3,55.5,54.9,56.1,14.9,14.5,15.2,54.8,54.1,55.3,14.8,14.4,15.1,53.9,53.2,54.4,14.8,14.3,15.1,52.9,52.2,53.5,14.7,14.2,15,52.1,51.4,52.7,14.6,14,14.9,51.4,50.7,52,14.5,13.9,14.9,50.9,50.1,51.6,14.4,13.8,14.8,50.5,49.6,51.2,14.4,13.7,14.8,50.1,49.1,50.9,14.3,13.6,14.8
Burundi,60.1,58.5,61.8,16.6,15.9,17.3,59.7,58,61.4,16.5,15.9,17.2,59.3,57.7,61,16.5,15.8,17.1,59.1,57.5,60.6,16.5,15.8,17.1,58.7,57.2,60.1,16.4,15.8,17,58.1,56.8,59.5,16.4,15.7,17,57.6,56.3,58.8,16.3,15.6,16.9,56.9,55.8,58.1,16.2,15.6,16.8,56.2,55,57.3,16.2,15.5,16.8,55.6,54.5,56.6,16.1,15.4,16.7,54.9,53.7,56,16,15.4,16.7,54.1,52.9,55.4,16,15.3,16.6,53.4,52.1,54.7,15.9,15.2,16.5,52.7,51.2,54.2,15.9,15.2,16.5,52.3,50.7,53.9,15.8,15.1,16.4,52,50.4,53.6,15.8,15.1,16.3,51.4,49.6,53.3,15.7,15,16.3
Côte d'Ivoire,54.6,53.6,55.7,14.3,14,14.6,53.9,53,55,14.2,13.9,14.5,53.4,52.5,54.5,14.1,13.8,14.4,53.1,52.2,54.2,14,13.8,14.4,52.9,52,53.9,14,13.8,14.4,52.9,51.9,54,14.1,13.8,14.4,52.5,51.6,53.5,14,13.8,14.3,52.1,51.3,53.1,13.9,13.7,14.2,51.9,51,53,13.9,13.7,14.2,51.2,50.4,52.3,13.8,13.6,14.1,50.7,49.8,51.8,13.6,13.4,13.9,50.1,49.1,51.1,13.4,13.1,13.7,49.4,48.5,50.4,13.1,12.9,13.5,49.1,48.2,50.2,13,12.8,13.4,49,48,50.2,13,12.8,13.4,49.2,48.2,50.2,13.1,12.9,13.4,49.2,48.3,50.2,13.2,13,13.5
Cabo Verde,73.2,71.1,75,18.6,17.2,19.7,73,71,74.7,18.6,17.2,19.6,72.7,70.7,74.5,18.5,17.1,19.5,72.5,70.5,74.2,18.4,17.1,19.4,72.3,70.3,74,18.3,17,19.3,72,70.2,73.7,18.3,17,19.2,71.8,70,73.5,18.2,16.9,19.2,71.7,69.8,73.3,18.1,16.9,19.1,71.5,69.7,73,18,16.8,19,71.2,69.4,72.8,18,16.8,18.9,71,69.2,72.6,17.9,16.7,18.8,70.7,69,72.2,17.8,16.7,18.7,70.6,68.8,72,17.8,16.6,18.7,70.4,68.7,71.9,17.7,16.6,18.6,70.2,68.5,71.6,17.6,16.5,18.5,69.9,68.2,71.3,17.5,16.5,18.3,69.4,67.7,70.8,17.4,16.4,18.2
Cambodia,69.4,67.3,71.2,17.4,16.5,18,69,67,70.8,17.3,16.5,17.8,68.7,66.7,70.5,17.2,16.4,17.7,68.3,66.4,70.1,17.1,16.3,17.7,68,66.1,69.8,17.1,16.2,17.6,67.6,65.6,69.4,17,16.1,17.7,67.1,65,69,16.9,15.9,17.7,66.5,64.2,68.5,16.8,15.7,17.7,65.8,63.4,68,16.7,15.5,17.7,65,62.6,67.3,16.6,15.3,17.7,64,61.5,66.3,16.5,15.2,17.5,62.8,60.3,65.2,16.3,15.1,17.3,61.7,59.1,64.1,16.1,15,17,60.6,58.1,63,15.9,14.9,16.7,59.6,57.1,62,15.7,14.8,16.6,58.6,56.1,61,15.6,14.7,16.4,57.7,55.3,60.1,15.5,14.6,16.2
Cameroon,58.1,56.7,59.4,16.5,15.7,17.2,57.2,55.7,58.8,16.4,15.6,17.1,56.8,55.2,58.4,16.3,15.5,17.1,56.7,55,58.4,16.3,15.5,17.1,56.3,55,57.5,16.3,15.5,17,55.8,54.6,57,16.3,15.5,17,55.4,54.2,56.5,16.2,15.5,16.9,54.9,53.8,56,16.2,15.4,16.9,54.3,53.2,55.3,16.1,15.4,16.8,53.6,52.5,54.6,16,15.3,16.7,53.1,52.1,54.1,15.9,15.2,16.5,52.3,51.4,53.3,15.7,15,16.3,51.5,50.5,52.4,15.5,14.8,16.1,50.9,50,51.8,15.3,14.7,15.9,50.4,49.5,51.3,15.2,14.6,15.8,49.9,48.9,50.8,15,14.5,15.6,49.4,48.4,50.3,14.9,14.3,15.4
Canada,82.8,80.9,84.7,25.7,24.2,27,82.6,80.6,84.5,25.5,23.9,26.8,82.4,80.4,84.3,25.3,23.8,26.7,82.1,80,84.1,25.1,23.5,26.5,82,79.9,84,25,23.4,26.5,81.8,79.8,83.8,24.8,23.2,26.3,81.6,79.4,83.6,24.6,23,26.1,81.3,79.1,83.4,24.5,22.7,26,81,78.7,83.2,24.2,22.4,25.7,80.8,78.5,83,24,22.3,25.6,80.7,78.4,83,24,22.2,25.6,80.3,77.9,82.6,23.6,21.8,25.2,80.2,77.8,82.5,23.5,21.6,25.1,79.9,77.4,82.3,23.2,21.3,24.9,79.7,77.3,82.1,23.1,21.2,24.8,79.6,77,82.1,23,21,24.7,79.3,76.7,81.8,22.7,20.7,24.6
