Country,Continent,Bothsexes16,Male16,Female16,Bothsexes15,Male15,Female15,Bothsexes14,Male14,Female14,Bothsexes13,Male13,Female13,Bothsexes12,Male12,Female12,Bothsexes11,Male11,Female11,Bothsexes10,Male10,Female10,Bothsexes09,Male09,Female09,Bothsexes08,Male08,Female08,Bothsexes07,Male07,Female07,Bothsexes06,Male06,Female06,Bothsexes05,Male05,Female05,Bothsexes04,Male04,Female04,Bothsexes03,Male03,Female03,Bothsexes02,Male02,Female02,Bothsexes01,Male01,Female01,Bothsexes00,Male00,Female00,2015,2015capita,2014,2014capita,2013,2013capita,2012,2012capita,2011,2011capita,2010,2010capita,2009,2009capita,2008,2008capita,2007,2007capita,2006,2006capita,2005,2005capita,2004,2004capita,2003,2003capita,2002,2002capita,2001,2001capita,2000,2000capita
Bahamas,North America,75.7,72.6,78.6,75.6,72.4,78.5,75.2,72.1,78.1,75.2,72.1,78.1,75.2,72.2,78.1,75.3,72.3,78.1,75.2,71.9,78.2,74.7,71.3,77.9,74.5,71.2,77.7,74.2,70.9,77.4,73.9,70.7,76.9,73.6,70.4,76.7,73.1,69.9,76.3,72.4,69.1,75.5,72.1,68.9,75.3,72,68.8,75.2,72,68.8,75.1,7.4,1699.1,7.3,1704.1,7.4,1732.3,7.6,1790.1,7.6,1733,7.4,1670.4,7.5,1657.2,7.3,1701.9,7,1667.9,6.8,1590.3,5.9,1325.8,5.9,1270.8,5.5,1174.3,5.2,1130.4,5.1,1073.4,5.1,1045.8
Bahrain,Asia,79.1,78.6,79.6,78.8,78.3,79.4,78.3,77.7,79.1,78.3,77.9,78.9,77.7,77.3,78.2,77.2,76.5,77.9,77.2,76.5,77.8,76.9,76.2,77.8,76.2,75.4,77.3,75.9,74.9,77.4,75,74.3,75.9,74.7,74.1,75.6,74.1,73.7,74.7,73.9,73.2,74.8,73.7,72.5,75.4,73.7,72.6,75.1,73.2,72.5,74.1,5.2,2453.2,4.6,2164.6,4.3,1902.2,4.2,1714.6,3.1,1239.2,3.3,1306.4,3.5,1359.9,2.9,1156.4,2.9,1160.5,2.9,1128.4,3,1140.8,3.2,1184.3,3.6,1292.5,3.7,1324.1,3.7,1306.7,3.4,1219.5
Bangladesh,Asia,72.7,71.1,74.4,72.2,70.7,74,71.8,70.3,73.5,71.4,69.9,73.1,70.9,69.6,72.6,70.5,69.2,71.9,69.9,68.9,71.1,69.4,68.5,70.4,69,68.2,69.8,68.5,67.7,69.3,68.2,67.5,68.9,67.8,67.2,68.5,67.4,66.8,68,67,66.5,67.5,66.6,66.1,67,66,65.7,66.4,65.5,65.2,65.7,2.6,88,2.7,83.2,2.7,77.9,2.7,75.8,2.8,71,2.7,64.2,2.6,58,2.5,53.8,2.6,51.8,2.5,46.3,2.8,41.8,2.7,37.4,2.7,34.5,2.6,32.4,2.4,28.6,2.4,27.6
Barbados,North America,75.6,73.1,78,75.5,72.9,77.9,75.3,72.8,77.7,75.2,72.7,77.6,74.8,72.1,77.4,74.9,72.4,77.3,74.7,72.2,77.1,74.6,72.1,76.9,74.4,72,76.8,74.4,72,76.6,74.3,72,76.6,74.2,71.9,76.4,74.1,71.7,76.3,73.8,71.3,76.1,73.6,71.1,75.9,73.5,71.1,75.8,73.4,71,75.6,7.5,1233.6,7.7,1239.2,8.2,1293.9,8.3,1304.9,7.4,1140.4,6.9,1042.3,7,1038.8,6.8,1047,6.2,946.9,6.2,906.8,6.3,846.4,6.6,834.2,6.6,794.6,5.8,669.1,5.4,617.6,5.2,598.4
Belarus,Europe,74.2,68.8,79.2,73.8,68.6,78.8,73.3,67.9,78.5,72.7,67.3,77.9,72.2,66.6,77.6,70.5,64.6,76.6,70.2,64.4,76.2,70.2,64.5,76,70.1,64.3,76,69.9,64.2,75.7,69,63.2,75,68.3,62.5,74.5,68.4,62.7,74.4,67.9,62.2,74.1,67.4,61.8,73.5,67.9,62.3,73.9,68.3,62.8,74,6.1,1084.6,5.4,995.2,5.8,1017,5.3,915.4,4.7,774,5.3,809.7,5.5,774.4,5.5,763.4,5.9,728.3,5.8,637.1,6.3,609.1,5.9,506.8,6,442.4,5.8,392.2,5.9,370.6,5.5,318.7
Belgium,Europe,81.2,78.8,83.5,80.9,78.6,83.2,81.2,78.7,83.6,80.6,78.1,83.1,80.4,77.8,82.9,80.5,77.9,83,80.2,77.5,82.7,80.1,77.4,82.6,79.9,77.1,82.6,79.8,77.1,82.4,79.7,76.9,82.4,79.2,76.4,81.9,79.2,76.2,82,78.6,75.7,81.4,78.4,75.4,81.4,78.3,75.2,81.3,77.9,74.8,81,10.5,4782.4,10.4,4660.7,10.4,4508.8,10.2,4313.8,10.1,4158.2,9.9,3980,10.1,3831.7,9.3,3561.5,8.9,3298.6,8.9,3158.5,9,3007.6,9.1,2938.5,9.1,2822.9,8.3,2518.9,8.1,2352.5,7.9,2221.1
Belize,North America,70.5,67.9,73.4,70.3,67.7,73.2,70.1,67.6,72.9,70,67.5,72.8,69.9,67.4,72.8,69.9,67.4,72.7,69.8,67.4,72.7,69.8,67.4,72.6,69.8,67.4,72.5,69.8,67.5,72.5,69.7,67.2,72.4,69.4,66.8,72.2,69.1,66.5,72.1,68.9,66.2,72,68.8,66.1,71.9,68.5,65.9,71.5,68.7,66.1,71.6,6.2,523.7,5.8,487.9,5.8,471.5,5.4,442.2,5.6,441.7,5.8,448.8,5.8,436,5,385.4,4.9,366.3,4.5,327.9,4.4,311.3,4.3,294.7,4.5,290.9,4.3,259.5,4.5,258.5,3.9,217.6
Benin,Africa,61.1,59.7,62.4,60.7,59.3,62,60.4,59,61.7,60.2,58.8,61.5,59.9,58.5,61.2,59.6,58.2,60.9,59.3,57.9,60.6,58.9,57.5,60.3,58.2,56.8,59.5,57.8,56.4,59.1,57.4,56,58.7,57.1,55.7,58.4,56.7,55.3,58,56.4,54.9,57.7,56.1,54.6,57.5,55.8,54.3,57.3,55.6,54,57.1,4,84.5,3.6,76.8,3.9,78.2,4.7,88.2,4.2,77.3,4.1,73.3,3.9,68.5,3.7,65.4,4,67.4,4.1,65.6,4,62.2,4.2,63.9,4.2,60.7,4.2,59.5,4.5,61.9,4.3,56.4
Bhutan,Asia,70.6,70.4,70.8,70.2,70,70.3,69.9,69.7,70,69.5,69.4,69.6,69.2,69.1,69.3,68.9,68.8,68.9,68.4,68.3,68.5,67.9,67.8,68,67.4,67.3,67.6,66.9,66.7,67,66.2,66,66.3,65.4,65.3,65.6,64.6,64.4,64.8,64,63.9,64.1,63.3,63.2,63.4,62.7,62.6,62.8,61.1,60.9,61.3,3.5,287.1,3.2,245.7,3.3,244.6,3.2,227.8,3,205,3.2,200,3.5,184.2,3.2,160.6,3.3,162.4,3.1,142.7,3.5,135.3,3.6,138.7,3.4,129.5,3.7,120.9,3.8,121.7,4.2,116.2
Bolivia (Plurinational State of),South America,71.5,69.1,74,71.2,68.8,73.7,70.9,68.6,73.4,70.6,68.3,73,70.3,68,72.6,69.8,67.6,72.1,69.2,67.1,71.5,68.6,66.5,70.9,68,65.9,70.2,67.3,65.3,69.5,66.8,64.8,68.9,66.2,64.2,68.3,65.7,63.7,67.7,65.1,63.2,67.1,64.5,62.7,66.5,64,62.2,65.8,63.3,61.6,65.2,6.4,445.8,5.8,384.9,5.5,348.2,5.1,302.4,5.1,283.5,5.1,270,5.1,259.6,4.5,225.9,4.6,216.3,4.6,203.5,5,207.5,4.8,189.4,5.1,192.6,4.8,175,4.7,168.9,4.3,151.2
Bosnia and Herzegovina,Europe,77.3,74.8,79.8,77.1,74.5,79.6,76.8,74.1,79.3,76.7,74.1,79.3,76.7,74,79.2,76.6,73.9,79.1,76.1,73.5,78.6,75.9,73.3,78.4,75.8,73,78.5,75.1,72.3,77.7,75.3,72.5,77.9,74.5,71.6,77.3,75.1,72.4,77.5,74.9,72,77.6,75.2,72.4,77.8,74.7,71.6,77.7,74.3,71.3,77.1,9.4,1101.8,9.6,1072,9.5,1026.6,9.5,966.4,9.2,908.8,9,842.5,9,814.6,9.7,858.9,9.5,756.7,9.2,657,9.1,570.2,9.1,539.2,8,435.7,7,361.5,7.2,342.4,7.1,325.1
Botswana,Africa,66.1,63.6,68.4,65.3,62.6,67.9,64.5,61.5,67.4,63.6,60.5,66.7,62.9,60.1,65.5,61.9,59.3,64.4,61.2,58.6,63.8,60,57.9,61.9,58.1,56.4,59.7,56.9,55.2,58.5,54.9,53.3,56.4,52.2,50.7,53.6,49.2,47.9,50.4,47.8,46.6,48.9,47.6,46.3,48.7,48.1,46.7,49.5,49.1,47.5,50.7,6,970,5.3,890.4,5.4,864.2,6.4,923.7,6.3,856.5,5.6,784.3,6.7,816.1,5.7,756.1,5.3,652.1,5,567.8,5.3,542.8,6.2,603.9,5.8,538.8,4.7,419.8,6.6,548.9,5.8,480.1
Brazil,South America,75.1,71.4,78.9,74.9,71.2,78.6,74.7,71,78.5,74.3,70.7,78.1,74,70.4,77.8,73.6,69.9,77.3,73.3,69.7,77.1,73.2,69.5,77,73,69.3,76.8,72.8,69.1,76.6,72.4,68.7,76.2,72.1,68.4,76,71.4,67.6,75.3,71.1,67.3,75.1,70.7,66.9,74.7,70.4,66.5,74.4,69.9,66.1,73.9,8.9,1391.5,8.4,1365.3,8,1275.6,7.8,1203.5,7.8,1170.5,8,1135.9,8.4,1112.4,8,1063.9,8.2,1026.5,8.3,958.5,8,880.7,8.2,849.9,8.2,795.1,8.7,827.9,8.6,789.8,8.4,754.6
Brunei Darussalam,Asia,76.4,75.3,77.6,76.2,75.1,77.3,76.4,75.2,77.7,76.7,75.3,78.1,76.8,75.4,78.3,76.7,75.4,78.1,76.5,75.2,77.8,76.4,75.1,77.7,76.3,74.9,77.8,76.1,74.6,77.7,76,74.5,77.6,75.8,74.5,77.3,75.6,74.4,77,75.2,73.9,76.5,74.6,73.3,76,74.1,72.8,75.5,73.7,72.3,75.1,2.6,2083.4,2.2,1732.7,2.1,1735.8,1.9,1545.5,1.9,1536.8,2.3,1798.1,2.4,2040.9,1.9,1635.6,1.9,1712.7,1.9,1656.8,2.2,1828.5,2.5,2047.5,2.6,2057.1,2.5,1944.8,2.5,1889.6,2.5,1836
Bulgaria,Europe,74.8,71.4,78.4,74.7,71.2,78.3,74.4,71,78,74.8,71.2,78.5,74.3,70.9,77.8,74.1,70.7,77.7,73.8,70.4,77.3,73.7,70.2,77.4,73.3,69.8,77,73,69.6,76.6,72.7,69.2,76.4,72.5,69.1,76.2,72.7,69.2,76.3,72.4,69,76.1,72.2,68.9,75.7,71.9,68.5,75.5,71.5,68.2,75,8.2,1491.9,8.5,1477.1,7.8,1303.1,7.6,1226.9,7.1,1116.6,7.1,1059.5,6.6,933.7,6.3,898.3,6.2,785.3,6.6,741.3,6.9,706.4,6.9,631.6,7.3,602.9,7.1,549.1,6.9,470.4,5.9,373.2
Burkina Faso,Africa,60.3,59.6,60.9,59.8,59.1,60.4,59.3,58.6,59.9,58.9,58.1,59.4,58.4,57.7,59,57.7,57.1,58.3,57,56.4,57.6,56.3,55.7,56.9,55.5,54.9,56.1,54.8,54.1,55.3,53.9,53.2,54.4,52.9,52.2,53.5,52.1,51.4,52.7,51.4,50.7,52,50.9,50.1,51.6,50.5,49.6,51.2,50.1,49.1,50.9,5.4,96.1,5.6,94.2,6.1,99.4,4.9,75.8,5.2,76.6,5.9,82.2,5.7,74.8,5.2,68.2,5.9,73.3,5.1,60.6,4.4,50.1,4.7,49.1,3.5,35.1,3.3,31.1,3.2,29.6,3.3,28.3
Burundi,Africa,60.1,58.5,61.8,59.7,58,61.4,59.3,57.7,61,59.1,57.5,60.6,58.7,57.2,60.1,58.1,56.8,59.5,57.6,56.3,58.8,56.9,55.8,58.1,56.2,55,57.3,55.6,54.5,56.6,54.9,53.7,56,54.1,52.9,55.4,53.4,52.1,54.7,52.7,51.2,54.2,52.3,50.7,53.9,52,50.4,53.6,51.4,49.6,53.3,8.2,63.7,6.8,54.6,8.2,63.8,8.6,64.6,10.4,76.3,11.3,84.6,10.5,79.1,9.4,68.5,10.2,71.7,10.3,70,9.4,60.9,7.2,46.3,6.2,38,6.4,40.4,6.5,39.4,6.8,40.4
Côte d'Ivoire,Africa,54.6,53.6,55.7,53.9,53,55,53.4,52.5,54.5,53.1,52.2,54.2,52.9,52,53.9,52.9,51.9,54,52.5,51.6,53.5,52.1,51.3,53.1,51.9,51,53,51.2,50.4,52.3,50.7,49.8,51.8,50.1,49.1,51.1,49.4,48.5,50.4,49.1,48.2,50.2,49,48,50.2,49.2,48.2,50.2,49.2,48.3,50.2,5.4,189.6,5.2,167.3,5.1,151.2,6,164.7,5.9,151.9,6.1,162,6.2,162.6,6.1,157.2,6.3,156.9,5.8,142.3,5.4,127.8,5.2,120.8,4.6,105.4,4.5,102.8,4.9,113.7,5.7,132.5
Cabo Verde,Africa,73.2,71.1,75,73,71,74.7,72.7,70.7,74.5,72.5,70.5,74.2,72.3,70.3,74,72,70.2,73.7,71.8,70,73.5,71.7,69.8,73.3,71.5,69.7,73,71.2,69.4,72.8,71,69.2,72.6,70.7,69,72.2,70.6,68.8,72,70.4,68.7,71.9,70.2,68.5,71.6,69.9,68.2,71.3,69.4,67.7,70.8,4.8,310.4,5,313.3,4.4,271.8,4.6,282.5,4.3,258,4.5,255.6,3.9,218.2,3.6,204.6,4.2,222.4,5,227.7,4.8,198.2,4.8,184.1,4.9,168.2,5.2,170.1,5.2,161.9,4.8,147.3
Cambodia,Asia,69.4,67.3,71.2,69,67,70.8,68.7,66.7,70.5,68.3,66.4,70.1,68,66.1,69.8,67.6,65.6,69.4,67.1,65,69,66.5,64.2,68.5,65.8,63.4,68,65,62.6,67.3,64,61.5,66.3,62.8,60.3,65.2,61.7,59.1,64.1,60.6,58.1,63,59.6,57.1,62,58.6,56.1,61,57.7,55.3,60.1,6,209.6,6.2,203.3,6.9,209.2,7.3,207.7,7.5,199.5,6.9,171.3,7.6,177.5,6.6,155.5,4.9,107.7,5.9,117,7.1,123.7,7.8,119.4,7.7,105.8,6.7,84.4,6.6,77.6,6.4,69.8
Cameroon,Africa,58.1,56.7,59.4,57.2,55.7,58.8,56.8,55.2,58.4,56.7,55,58.4,56.3,55,57.5,55.8,54.6,57,55.4,54.2,56.5,54.9,53.8,56,54.3,53.2,55.3,53.6,52.5,54.6,53.1,52.1,54.1,52.3,51.4,53.3,51.5,50.5,52.4,50.9,50,51.8,50.4,49.5,51.3,49.9,48.9,50.8,49.4,48.4,50.3,5.1,162.8,4.9,151.2,4.9,143.5,5,139.3,3.8,100.9,5,129.7,4.8,123.2,5,127.5,4.6,114.2,4.4,107.5,4.5,105.2,4.5,102.2,4.7,103.8,4.6,98.6,4.5,93.2,4.3,85.9
Canada,North America,82.8,80.9,84.7,82.6,80.6,84.5,82.4,80.4,84.3,82.1,80,84.1,82,79.9,84,81.8,79.8,83.8,81.6,79.4,83.6,81.3,79.1,83.4,81,78.7,83.2,80.8,78.5,83,80.7,78.4,83,80.3,77.9,82.6,80.2,77.8,82.5,79.9,77.4,82.3,79.7,77.3,82.1,79.6,77,82.1,79.3,76.7,81.8,10.4,4600.1,10,4499,10.1,4453.4,10.2,4290,10.2,4223.8,10.6,4207.7,10.6,4082.3,9.5,3794.2,9.3,3652.7,9.2,3491.7,9.1,3277.9,9.1,3075.1,9,2915.1,8.9,2745.8,8.7,2607.8,8.3,2417.9
Central African Republic,Africa,53,51.7,54.4,52.6,51.6,53.5,51.3,50.3,52.2,50,48.6,51.3,50.7,50,51.4,50.2,49.4,51,49.6,48.7,50.4,48.9,47.8,49.9,47.8,46.9,48.8,47,46.2,47.8,46.3,45.6,47.1,45.8,45.2,46.5,45.5,44.9,46.1,45.3,44.7,45.9,45.1,44.4,45.8,45.1,44.3,45.8,45.4,44.6,46.1,4.8,31.9,4.7,29.8,4.4,27.2,3.6,35.2,3.8,34.8,3.8,33.1,4.4,36.8,4.4,36.4,4.9,39.9,4.2,32.6,4.5,32.6,3.9,27.5,4.2,27.7,3.4,24.1,3.3,22.3,3.5,22.8
Chad,Africa,54.3,53.1,55.4,53.7,52.5,54.9,53.1,51.9,54.3,53,52,54.1,52.7,51.7,53.7,52.3,51.4,53.3,51.9,51,52.8,51.4,50.5,52.2,50.4,49.4,51.3,50.2,49.4,51,49.2,48.2,50.3,49.3,48.5,50.1,49.1,48.2,49.9,48.8,48,49.7,48.5,47.6,49.5,48.4,47.4,49.3,47.9,46.7,49.1,4.6,99.8,4.6,100,4.8,99.9,3.6,71.7,3.9,73,4.1,76.8,4.5,75.6,4.1,68,4.4,71.6,4.9,78.1,4.9,77.6,6.2,85.1,6.2,64.4,8.2,75.5,6,51.9,6.2,48.6
Chile,South America,79.5,76.5,82.4,79.4,76.4,82.3,79.3,76.3,82.2,79.2,76.1,82.1,79,76.1,81.8,79,75.9,82,78.3,75.2,81.3,78.7,75.4,81.8,79,75.8,82,78.3,75.2,81.3,78.4,75.3,81.4,78,74.8,81.1,77.7,74.5,80.8,77.7,74.4,80.8,77.6,74.3,80.9,77.1,73.8,80.3,77.1,73.8,80.3,8.1,1903.1,7.6,1774.1,7.4,1677.7,7,1517.9,6.8,1384,6.8,1243.7,7.2,1172.8,6.7,1107,6.2,1041.3,6,942.2,6.6,841.7,6.9,812.8,7.3,789.9,7.3,748.3,7.2,715.2,7,676
China,Asia,76.4,75,77.9,76.2,74.8,77.7,76,74.6,77.5,75.8,74.4,77.3,75.6,74.2,77.1,75.4,74.1,76.9,75.2,73.8,76.7,75.1,73.7,76.6,74.7,73.3,76.2,74.7,73.3,76.2,74.4,73.1,75.9,74.2,72.8,75.6,73.9,72.6,75.3,73.5,72.3,74.9,73.2,71.9,74.6,72.7,71.4,74.2,72.1,70.7,73.7,5.3,762.2,5,658,4.9,592.5,4.8,535,4.6,468.4,4.5,407,4.6,380.5,4.3,320.6,4,271.9,4.2,243.4,4.3,217.8,4.4,194.8,4.6,179.4,4.5,159.9,4.4,138.9,4.5,130
Colombia,South America,75.1,71.5,78.8,74.9,71.3,78.6,74.7,71.1,78.4,74.4,70.9,78.1,74.3,70.8,78,74.2,70.6,78,73.5,69.9,77.3,73.5,69.8,77.4,73.4,69.9,77,73.4,69.9,77,73,69.4,76.7,72.9,69.3,76.6,72.5,68.7,76.4,72.1,68.3,76,71.4,67.2,75.9,71.2,67,75.6,71.1,66.9,75.6,6.2,852.8,6.4,856,6,765.4,6.1,735.9,5.9,683.1,6.1,656.2,6.4,655.9,6,611,5.7,557.2,5.7,513.6,5.5,451.3,5.1,394.8,5.6,404.1,5.3,368.3,5.6,375.2,5.5,360.5
Comoros,Africa,63.9,62.3,65.5,63.6,62,65.2,63.3,61.7,64.9,63,61.4,64.5,62.6,61.1,64.2,62.3,60.7,63.8,61.8,60.3,63.4,61.4,59.9,63,61,59.5,62.6,60.7,59.2,62.2,60.4,58.9,61.9,60.1,58.6,61.6,59.8,58.3,61.3,59.7,58.2,61.2,59.6,58.1,61.1,59.6,58.1,61.1,59.5,58,61,8,121,8,121.4,8.3,123.3,8.3,120.1,9.5,134,8.7,121.1,8.7,119.9,9.1,124.4,9.4,129.1,9.7,130.9,10.1,131.8,10.2,129,10.6,130.7,11.2,135.6,10.9,131.2,12.1,142.3
Congo,Africa,64.3,63,65.6,63.6,62.4,64.8,63.3,62.1,64.6,63.1,61.8,64.5,62.8,61.6,64.1,62.2,61.2,63.2,61.6,60.7,62.6,60.9,60,61.9,59.7,58.8,60.6,58.6,57.8,59.4,57.5,56.7,58.3,56,55.3,56.6,54.8,54.2,55.4,54,53.4,54.5,53.3,52.5,54,53.2,52.5,53.9,53.1,52.3,53.9,3.4,202.7,2.4,142.2,2.4,132.2,2,107.5,1.9,99,2,102.9,2.2,102.9,2.2,99.6,2,86.8,1.8,79.8,1.9,79.2,2.1,82.4,2.1,80.2,1.9,71.1,2.4,87.1,1.7,60.2
